118	783
118	1
118	30
118	463
118	468
118	975
118	939
118	914
118	202
118	1170
118	349
118	1228
118	1232
118	320
119	64
119	483
120	109
120	33
120	85
120	147
120	148
120	211
120	240
120	267
120	282
120	291
120	386
120	149
120	257
120	544
120	561
120	262
120	646
120	662
120	673
120	604
120	362
120	777
120	390
120	826
120	802
120	358
120	769
120	1037
120	745
120	1038
120	309
120	690
120	436
121	90
121	119
121	144
121	204
121	207
121	179
121	211
121	84
121	17
121	248
121	363
121	276
121	260
121	434
121	454
121	388
121	436
121	610
121	662
121	519
121	349
121	210
121	506
121	68
121	463
121	627
121	487
121	269
121	877
121	945
121	380
121	437
121	684
121	181
121	41
121	702
121	1173
121	825
121	1174
121	386
121	978
121	1114
121	280
121	1110
121	1030
121	279
121	1048
121	1228
121	625
121	992
121	58
121	1126
121	567
122	90
122	124
122	129
122	151
122	130
122	192
122	208
122	77
122	46
122	260
122	115
122	94
122	198
122	237
122	14
122	16
122	328
122	131
122	425
122	220
122	348
122	504
122	302
122	372
122	56
122	620
122	501
122	610
122	427
122	404
122	266
122	248
122	126
122	555
122	507
122	373
122	324
122	145
122	439
122	662
122	106
122	627
122	286
122	182
122	114
122	361
122	54
122	333
122	459
122	652
122	1
122	673
122	227
122	565
122	457
122	483
122	323
122	113
122	721
122	734
122	605
122	85
122	27
122	186
122	797
122	75
122	624
122	150
122	36
122	138
122	771
122	440
122	217
122	160
122	778
122	267
122	290
122	177
122	760
122	382
122	416
122	604
122	600
122	476
122	774
122	589
122	553
122	148
122	418
122	334
122	326
122	235
122	191
122	687
122	522
122	437
122	663
122	495
122	568
122	55
122	321
122	564
122	172
122	7
122	107
122	586
122	368
122	431
122	802
122	851
122	858
122	805
122	407
122	411
122	518
122	927
122	246
122	142
122	922
122	474
122	249
122	992
122	1025
122	345
122	364
122	932
122	728
122	713
122	822
122	18
123	162
123	58
123	947
123	962
123	1174
123	598
123	1126
124	13
124	58
124	130
124	166
124	386
124	495
124	27
124	470
124	610
124	439
124	634
124	321
124	687
124	132
124	413
124	705
124	690
124	709
124	711
124	248
124	330
124	361
124	622
124	770
124	777
124	192
124	368
124	436
124	483
124	396
124	524
124	901
124	771
124	894
124	809
124	856
124	891
124	858
124	628
124	484
124	993
124	191
124	1002
124	1139
124	17
124	910
124	1031
124	394
124	1208
124	1160
124	1225
124	980
124	1091
124	695
125	295
125	8
125	83
125	81
125	679
125	447
125	1155
126	122
126	639
126	343
127	128
127	63
127	115
127	74
127	137
127	150
127	6
127	163
127	37
127	35
127	169
127	22
127	34
127	176
127	172
127	185
127	194
127	113
127	222
127	232
127	265
127	190
127	312
127	328
127	390
127	348
127	16
127	151
127	229
127	415
127	411
127	347
127	198
127	120
127	449
127	60
127	386
127	345
127	290
127	586
127	615
127	123
127	361
127	110
127	570
127	687
127	729
127	300
127	1
127	493
127	158
127	533
127	785
127	862
127	453
127	896
127	525
127	368
127	921
127	588
127	132
127	392
127	239
127	1007
127	884
127	451
127	1033
127	477
127	887
127	1084
127	987
127	516
127	1109
127	1134
127	1248
128	199
129	122
130	124
130	195
130	151
130	257
130	282
130	314
130	309
130	122
130	7
130	248
130	382
130	524
130	425
130	721
130	439
130	879
130	787
130	610
130	435
130	910
130	1077
131	58
131	48
131	41
131	142
131	144
131	143
131	166
131	185
131	137
131	73
131	132
131	122
131	438
131	434
131	379
131	60
131	3
131	5
131	1228
131	94
131	495
131	298
131	1114
132	130
132	20
132	87
132	159
132	30
132	35
132	160
132	21
132	131
132	142
132	6
132	168
132	46
132	31
132	139
132	29
132	267
132	275
132	198
132	280
132	296
132	274
132	299
132	263
132	340
132	346
132	347
132	186
132	69
132	200
132	368
132	28
132	438
132	260
132	419
132	474
132	345
132	147
132	507
132	500
132	523
132	556
132	547
132	558
132	316
132	216
132	561
132	245
132	205
132	471
132	124
132	431
132	404
132	478
132	516
132	195
132	699
132	734
132	232
132	773
132	201
132	383
132	464
132	61
132	937
132	842
132	127
132	1089
132	1116
132	774
132	157
132	978
133	134
133	64
133	11
133	109
133	58
133	93
133	282
133	379
133	204
133	314
133	425
133	463
133	343
133	523
133	175
133	564
133	604
133	641
133	193
133	783
133	787
133	483
133	815
133	854
133	524
133	878
133	1132
133	1148
133	184
133	1172
133	825
133	511
134	21
134	16
134	6
135	71
135	216
135	528
135	822
135	854
135	1147
135	7
136	133
136	7
136	35
136	50
136	172
136	21
136	137
136	264
136	203
136	139
136	16
136	160
136	46
136	182
136	216
136	169
136	230
136	34
136	478
136	345
136	461
136	476
136	500
136	263
136	484
136	286
136	60
136	618
136	743
136	239
136	953
136	528
136	38
136	348
136	1100
136	763
136	145
136	1149
136	1199
136	310
137	97
137	42
137	87
137	131
137	73
137	260
137	1123
137	964
137	930
137	1255
137	1248
137	1257
138	70
139	286
139	519
139	566
139	645
139	463
139	109
139	84
139	515
139	445
139	1022
139	903
139	136
139	27
139	23
139	1160
139	459
139	1257
139	565
139	388
139	1273
139	1172
140	561
141	107
141	84
141	891
142	54
142	131
142	85
142	15
142	199
142	211
142	210
142	283
142	207
142	269
142	273
142	333
142	343
142	434
142	463
142	604
142	584
142	804
142	122
142	903
142	361
142	17
142	380
143	5
144	46
144	263
144	121
144	347
144	38
144	538
144	758
144	588
144	1
144	813
144	599
144	95
144	458
144	1224
144	740
144	1206
144	828
144	1193
144	72
144	1174
145	101
145	278
145	425
145	114
145	193
145	122
145	760
145	470
145	437
145	84
145	743
145	4
145	905
145	856
145	506
145	136
145	901
145	910
145	604
145	828
145	1155
145	955
145	889
145	9
145	205
145	519
145	1030
145	703
145	1246
145	1160
145	474
146	120
146	240
146	168
147	149
147	73
147	260
147	292
147	166
147	120
147	276
147	362
147	151
147	368
147	132
147	455
147	764
147	1038
148	7
148	120
148	522
148	203
149	109
149	147
149	242
149	120
149	688
149	610
149	968
150	362
150	166
151	130
151	309
151	147
151	416
151	447
151	165
151	470
151	216
151	610
151	524
151	325
151	276
151	193
151	220
151	662
151	327
151	17
151	162
151	135
151	159
151	851
151	112
151	73
151	353
151	879
151	1174
151	342
151	576
151	579
152	57
153	298
153	597
153	323
153	427
153	82
153	1248
154	120
154	513
154	917
154	931
154	14
154	649
154	99
154	275
154	227
154	205
154	832
154	416
154	392
154	232
154	59
154	769
154	122
154	651
154	453
154	521
155	156
156	155
156	182
156	265
156	266
156	444
157	17
157	23
157	204
157	342
157	455
157	484
157	327
157	488
157	99
157	636
157	522
157	524
157	572
157	5
157	185
157	288
157	27
157	193
157	439
157	214
157	854
157	453
157	873
157	654
157	463
157	903
157	913
157	828
157	437
157	815
157	807
157	251
157	397
157	949
157	942
157	889
157	947
157	605
157	445
157	910
157	931
157	447
157	990
157	699
157	1003
157	533
157	1022
157	1038
157	576
157	736
157	830
157	380
157	528
157	745
157	879
157	181
157	1073
157	1075
157	250
157	1088
157	1091
157	1123
157	1132
157	592
157	1164
157	1154
157	992
157	519
157	1077
157	893
157	195
157	1180
157	540
157	901
157	1185
157	955
157	702
157	978
157	1175
157	788
157	1138
157	122
157	459
157	1110
157	1128
157	825
157	52
157	363
157	665
157	673
157	1157
157	276
157	322
157	1043
157	1174
157	816
157	1148
157	895
157	625
157	1126
157	1218
157	358
157	928
157	1142
157	1015
157	984
157	1172
157	15
157	607
157	630
157	433
157	343
157	598
157	92
157	280
157	379
157	1206
157	715
157	109
157	1217
157	424
157	703
157	7
157	812
157	413
157	1114
157	1160
157	279
157	1111
157	1191
157	269
157	132
157	727
157	979
157	408
157	1225
157	54
157	500
157	638
157	8
157	831
157	1
157	375
157	1076
157	641
157	41
157	1228
157	1212
157	708
157	314
157	21
157	84
157	1083
157	349
157	364
157	749
158	23
158	363
158	292
158	193
158	470
158	27
158	166
158	386
158	455
158	343
158	0
158	9
158	251
158	631
158	440
158	64
158	370
158	127
158	684
158	408
158	523
158	218
158	413
158	802
158	291
158	212
158	511
158	439
158	454
158	804
158	553
158	93
158	80
158	749
158	58
158	816
158	783
158	692
158	694
158	73
158	524
158	394
158	168
158	1037
158	857
158	774
158	1185
158	910
158	598
159	87
159	54
159	347
159	328
159	276
159	333
159	447
159	507
159	340
159	274
159	470
159	267
159	439
159	28
159	392
159	454
159	556
159	677
159	370
159	576
159	278
159	616
159	561
159	193
159	151
159	730
159	436
159	749
159	807
159	61
159	604
159	743
159	893
159	774
159	243
159	931
159	1022
159	974
159	562
160	23
160	203
160	180
160	207
160	204
160	230
160	269
160	282
160	236
160	358
160	463
160	495
160	237
160	439
160	195
160	408
160	169
160	511
160	76
160	245
160	293
160	515
160	445
160	646
160	484
160	437
160	177
160	760
160	807
160	622
160	718
160	854
160	545
160	419
160	877
160	891
160	913
160	251
160	974
160	931
160	904
160	901
160	828
160	830
160	874
160	1022
160	878
160	488
160	927
160	193
160	348
160	557
160	173
160	863
160	1132
160	707
160	1155
161	94
162	165
162	35
162	232
162	371
162	361
163	168
163	82
163	876
163	851
163	528
163	453
163	621
163	1
163	941
163	856
163	47
163	981
163	507
163	522
163	194
163	598
163	80
163	1120
164	32
165	166
165	162
165	470
165	236
165	35
165	151
165	195
165	186
165	439
165	455
165	383
165	1219
166	6
166	170
166	72
166	124
166	113
166	34
166	131
166	231
166	273
166	182
166	323
166	147
166	150
166	411
166	415
166	108
166	508
166	368
166	60
166	516
166	158
166	18
166	688
166	687
166	750
166	808
166	810
166	284
166	615
166	310
166	1248
166	1025
167	162
167	246
167	619
167	283
168	160
168	120
168	138
168	149
168	177
168	203
168	207
168	211
168	212
168	180
168	245
168	7
168	269
168	291
168	278
168	27
168	294
168	340
168	225
168	330
168	345
168	237
168	327
168	276
168	193
168	364
168	163
168	132
168	382
168	279
168	479
168	474
168	370
168	230
168	358
168	213
168	173
168	560
168	429
168	507
168	1
168	77
168	622
168	625
168	501
168	722
168	110
168	324
168	944
168	268
169	4
169	54
169	324
169	147
169	343
169	470
169	136
169	463
169	415
169	186
169	482
169	314
169	71
169	152
169	420
169	309
169	259
169	483
169	347
169	23
169	477
169	275
169	260
169	216
169	416
169	35
169	392
169	437
169	348
169	27
169	133
169	405
169	481
169	195
169	363
169	151
169	60
169	464
169	220
169	431
169	403
169	142
169	105
169	425
169	378
169	487
169	492
169	474
169	159
169	508
169	507
169	502
169	499
169	498
169	95
169	22
169	455
170	166
170	162
170	6
171	766
171	470
171	47
172	58
172	177
172	122
172	524
172	657
172	470
172	188
172	1172
173	174
173	168
173	212
173	166
173	368
173	193
173	180
173	455
173	466
173	323
173	445
173	203
173	230
173	484
173	337
173	201
173	364
173	1060
173	908
173	496
174	173
174	378
174	732
175	35
175	87
175	29
175	299
175	332
175	347
175	267
175	7
175	125
175	477
175	528
175	529
175	438
175	476
175	132
175	471
176	23
176	522
176	659
176	669
176	119
176	584
176	913
176	630
176	524
176	541
176	978
177	22
177	30
177	195
177	4
177	159
177	105
177	6
177	34
177	115
177	120
177	87
177	168
177	203
177	253
177	254
177	267
177	348
177	347
177	245
177	411
177	28
177	297
177	337
177	71
177	60
177	216
177	29
177	481
177	359
177	495
177	371
177	483
177	425
177	302
177	449
177	443
177	375
177	570
177	361
177	586
177	444
177	323
177	160
177	565
177	122
177	652
177	615
177	172
177	182
177	0
177	610
177	644
177	110
177	734
177	445
177	720
177	753
177	800
177	688
177	453
177	747
177	773
177	604
177	36
177	435
177	782
177	741
177	723
177	859
177	858
177	893
177	507
177	875
177	571
177	476
177	898
177	360
177	961
177	1090
177	1007
177	588
177	1200
177	1206
177	1227
178	470
178	87
178	188
178	877
178	905
178	17
178	203
178	651
178	760
179	216
180	160
180	203
180	204
180	218
180	84
180	168
180	245
180	212
180	210
180	288
180	230
180	225
180	213
180	408
180	21
180	7
180	811
180	928
180	574
180	251
180	923
180	863
180	978
180	1160
180	1175
180	955
180	519
180	1138
180	929
180	94
180	159
181	30
181	21
181	133
181	328
181	332
181	60
181	162
181	18
181	786
181	58
181	64
181	993
181	1112
181	1163
181	121
181	20
181	1206
181	793
182	166
182	84
182	266
182	372
182	156
182	321
182	507
182	562
182	7
182	610
182	122
182	193
182	631
182	177
182	673
182	604
182	0
182	622
182	27
182	425
182	270
182	932
182	625
182	1014
182	974
182	453
182	1086
182	1121
182	978
182	24
183	386
183	302
183	910
183	968
183	821
183	802
183	932
183	625
183	1083
184	137
184	30
184	259
184	299
184	337
184	399
184	286
184	232
184	721
184	730
184	1237
185	6
185	131
185	4
185	260
185	190
185	458
185	30
185	837
185	1
185	856
185	339
185	61
185	1053
185	743
186	80
186	136
186	23
186	132
186	252
186	43
186	283
186	266
186	262
186	278
186	324
186	54
186	386
186	388
186	215
186	257
186	314
186	201
186	365
186	374
186	413
186	333
186	276
186	439
186	441
186	437
186	327
186	90
186	481
186	495
186	470
186	309
186	330
186	619
186	114
186	440
186	821
186	1263
187	5
187	17
187	293
187	84
188	137
188	122
188	115
188	297
188	328
188	302
188	458
188	178
188	18
188	687
188	691
188	704
188	483
188	726
188	586
188	345
188	347
188	1
188	506
188	837
188	45
188	931
188	439
188	1042
188	752
188	145
188	1148
188	835
188	933
188	793
188	310
188	738
188	1206
188	970
188	725
188	424
188	19
188	1199
188	284
188	1067
188	172
188	61
188	702
188	235
188	882
188	1286
189	7
189	27
189	279
189	1
189	376
190	6
190	232
190	260
190	185
190	328
190	370
190	263
190	158
190	615
190	616
190	60
190	1
190	422
190	1017
191	192
192	17
192	122
192	204
192	610
192	574
192	266
192	248
192	619
192	321
192	373
192	730
192	673
192	708
192	709
192	1
192	191
192	105
192	124
192	394
192	797
192	4
192	246
192	901
192	822
192	830
192	975
192	980
192	1126
193	120
193	30
193	46
193	220
193	242
193	156
193	16
193	173
193	145
193	263
193	105
193	31
193	168
193	186
193	348
193	347
193	302
193	443
193	535
193	504
193	361
193	216
193	158
193	416
193	615
193	652
193	151
193	618
193	500
193	182
193	230
193	570
193	323
193	525
193	370
193	17
193	222
193	729
193	688
193	350
193	603
193	75
193	159
193	110
193	449
193	539
193	392
193	439
193	731
193	472
193	835
193	453
193	157
193	862
193	931
193	407
193	856
193	571
193	1007
193	975
193	160
193	227
193	588
193	360
193	587
193	544
193	1140
193	405
193	644
194	507
194	218
194	822
194	416
194	557
194	931
194	439
194	163
194	375
194	246
194	984
194	970
194	704
194	1076
195	130
195	87
195	30
195	285
195	160
195	216
195	332
195	517
195	797
195	848
195	50
196	8
196	271
196	337
196	260
196	216
196	1182
197	17
198	190
198	132
198	194
198	212
198	276
198	87
198	122
198	619
198	622
198	370
198	1115
198	27
198	816
198	877
198	665
198	439
198	102
198	1212
198	1107
199	142
200	201
200	132
200	343
200	377
201	200
201	315
201	183
201	149
201	390
201	433
201	576
201	501
201	744
201	132
201	368
201	570
201	815
201	275
201	293
201	454
201	280
201	414
201	498
201	888
201	203
201	245
201	316
201	404
201	173
201	699
201	205
201	463
201	931
201	1
201	625
201	690
201	926
201	364
201	370
201	464
201	644
201	571
201	1060
202	87
202	6
202	21
202	220
202	35
202	180
202	160
202	260
202	213
202	474
202	570
202	368
202	234
202	205
202	856
202	118
203	14
203	211
203	160
203	226
203	207
203	168
203	180
203	230
203	212
203	264
203	7
203	313
203	22
203	390
203	388
203	136
203	245
203	327
203	229
203	54
203	399
203	328
203	425
203	262
203	213
203	545
203	95
203	586
203	610
203	174
203	116
203	148
203	470
203	408
203	311
203	427
203	173
203	376
203	734
203	225
203	749
203	463
203	576
203	720
203	741
203	302
203	783
203	774
203	816
203	436
203	584
203	395
203	99
203	763
203	380
203	534
203	858
203	453
203	553
203	201
203	619
203	515
203	88
203	178
203	1064
203	955
203	1096
203	1170
203	1149
203	980
203	1180
203	496
203	1239
203	61
203	702
203	298
204	121
204	180
204	160
204	279
204	263
204	360
204	69
204	368
204	405
204	133
204	29
204	324
204	328
204	6
204	192
204	496
204	483
204	455
204	610
204	1
204	730
204	95
204	484
204	734
204	847
204	858
204	860
204	895
204	550
204	73
204	68
204	516
204	289
204	1203
204	590
204	1112
205	109
205	260
205	245
205	363
205	278
205	463
205	561
205	8
205	589
205	132
205	610
205	662
205	628
205	390
205	622
205	859
205	855
205	202
205	523
205	826
205	807
205	36
205	154
205	201
205	1038
205	1013
205	376
205	471
205	1083
205	554
205	1090
205	145
205	1065
206	27
206	54
206	291
207	203
207	160
207	4
207	35
207	257
207	285
207	216
207	286
207	213
207	411
207	758
207	243
208	741
208	94
208	476
208	77
208	1216
208	122
208	629
208	42
208	1162
209	142
209	33
209	30
209	31
209	72
209	17
209	592
209	39
209	618
209	94
210	203
210	160
210	6
210	30
210	35
210	226
210	142
210	50
210	180
210	263
210	345
210	60
210	75
210	701
210	286
210	722
210	392
210	618
210	537
210	235
210	858
210	1060
210	476
211	724
211	570
211	622
211	723
211	571
211	168
212	198
212	248
212	168
212	180
212	203
212	277
212	59
212	220
212	29
212	113
212	359
212	534
212	368
212	222
212	570
212	158
212	525
213	211
213	207
213	203
213	168
213	160
213	120
213	180
213	215
213	212
213	205
213	309
213	345
213	415
213	260
213	87
213	220
213	502
213	488
213	455
213	545
213	236
213	445
213	622
213	293
213	280
213	501
213	812
213	226
213	722
213	344
213	817
213	61
213	931
213	388
213	844
213	284
213	522
213	550
213	857
213	202
213	259
213	929
213	842
213	854
213	7
213	463
213	348
213	913
213	1106
213	515
214	71
214	30
214	77
214	725
214	220
214	701
214	27
214	763
214	370
214	593
214	822
214	716
214	21
214	933
214	1222
214	1112
214	1149
215	30
215	220
215	226
215	231
215	242
215	230
215	390
215	235
215	671
215	789
215	213
215	50
215	822
215	315
216	84
216	144
216	93
216	252
216	282
216	291
216	237
216	276
216	111
216	27
216	207
216	8
216	132
216	283
216	262
216	314
216	330
216	168
216	348
216	327
216	46
216	267
216	236
216	245
216	340
216	120
216	178
216	347
216	23
216	185
216	209
216	205
216	31
216	260
216	70
216	352
216	109
216	242
216	345
216	354
216	147
216	251
216	346
216	220
216	263
216	257
216	288
216	142
216	105
216	108
216	363
216	358
216	365
216	212
216	130
216	366
216	241
216	40
216	126
216	22
216	69
216	151
216	388
216	324
216	434
216	196
216	201
216	264
216	439
216	447
216	179
216	449
216	436
216	335
216	497
216	42
216	195
216	428
216	463
216	454
216	576
216	554
216	530
216	562
216	557
216	561
216	589
216	193
216	568
216	524
216	913
216	177
217	483
217	1022
217	822
217	774
217	879
217	745
218	30
218	180
218	226
218	233
218	59
218	120
218	46
218	31
218	71
218	263
218	296
218	230
218	249
218	259
218	301
218	176
218	281
218	55
218	328
218	469
218	22
218	474
218	475
218	186
218	472
218	113
218	500
218	286
218	455
218	528
218	478
218	536
218	97
218	21
218	470
218	618
218	553
218	721
218	477
218	405
218	736
218	726
218	264
218	158
218	763
218	729
218	701
218	765
218	234
218	311
218	466
218	507
218	741
218	557
218	300
218	820
218	757
218	638
218	61
218	183
218	28
218	572
218	232
218	82
218	538
218	239
218	145
218	892
218	220
218	1
218	768
218	688
218	243
218	194
218	35
218	547
218	919
218	203
218	943
218	797
218	931
218	533
218	54
218	975
218	516
218	348
218	1060
218	371
218	407
219	6
219	30
219	224
219	73
219	1108
220	215
220	237
220	269
220	87
220	73
220	348
220	380
220	27
220	54
220	370
220	15
220	64
220	392
220	399
220	398
220	407
220	402
220	406
220	278
220	425
220	411
220	314
220	447
220	462
220	474
220	212
220	466
220	504
220	416
220	477
220	383
220	476
220	349
220	610
220	151
220	122
220	671
220	669
220	576
220	646
220	558
220	679
220	682
220	635
220	690
220	524
220	605
220	270
220	214
220	1
220	754
220	523
220	769
220	787
220	622
220	439
220	784
220	345
220	843
220	218
220	900
220	776
220	905
220	913
220	854
220	931
220	940
220	929
220	1022
220	835
220	874
220	616
220	1040
220	221
221	508
221	515
221	220
221	401
221	651
222	84
222	54
222	430
222	455
222	212
222	589
222	568
222	561
222	193
222	679
222	910
222	807
222	333
222	1148
223	8
223	423
224	219
224	226
224	298
224	82
224	337
224	1108
224	453
224	1092
225	226
225	180
225	203
225	168
225	212
225	245
225	382
225	17
225	622
225	660
225	665
225	1014
226	215
226	203
226	224
226	213
226	887
226	1
226	210
227	73
227	256
227	251
227	16
227	314
227	507
227	610
227	673
227	122
227	622
227	732
227	604
227	309
227	931
227	154
227	1055
227	390
227	193
227	1151
227	380
228	30
228	120
228	27
228	95
228	46
228	260
228	55
228	4
228	257
228	178
228	87
228	168
228	264
228	108
228	14
228	38
228	249
229	211
229	226
229	260
229	190
229	203
229	386
230	180
230	166
230	160
230	27
230	17
230	136
230	495
230	481
230	425
230	466
230	439
230	168
230	445
230	566
230	570
230	193
230	701
230	622
230	365
230	763
230	245
230	173
230	931
230	842
230	82
230	342
230	463
230	61
230	1033
230	368
230	514
230	1170
230	1175
230	213
230	259
230	1160
230	284
230	1148
231	166
231	215
231	241
231	84
231	273
231	327
231	343
231	54
231	436
231	808
231	810
231	236
231	947
231	901
231	17
232	314
232	512
232	356
232	463
232	186
232	439
232	210
232	318
232	162
232	184
232	522
232	662
232	584
232	333
232	132
232	782
232	783
232	17
232	332
232	893
232	218
232	154
232	1022
232	730
232	343
232	358
232	1043
232	524
233	260
233	11
234	421
234	470
234	511
234	688
234	522
234	622
234	330
234	218
234	506
234	787
234	827
234	202
234	854
234	800
234	515
234	928
234	246
234	910
234	974
234	830
234	1000
234	1040
234	616
234	87
234	585
234	774
234	1015
234	1255
234	1160
234	343
235	166
235	23
235	17
235	122
235	327
235	363
235	487
235	425
235	439
235	588
235	394
235	512
235	256
235	604
235	470
235	703
235	705
235	622
235	330
235	429
235	783
235	215
235	760
235	463
235	358
235	270
235	901
235	218
235	106
235	920
235	82
235	802
235	761
235	553
235	992
235	1010
235	1035
235	576
235	625
235	878
235	947
235	149
235	1046
235	589
235	1083
235	1025
235	598
235	910
235	770
235	276
235	1136
235	380
235	709
235	408
235	1142
235	1151
235	188
235	1271
236	16
236	28
236	87
236	304
236	541
236	273
236	213
236	555
236	315
236	582
236	29
236	508
236	231
236	243
236	899
237	130
237	73
237	289
237	105
237	168
237	122
237	160
237	1
238	11
238	214
238	253
238	239
238	375
238	50
238	60
238	775
238	165
239	238
239	484
239	710
239	431
239	275
239	622
239	725
239	501
239	605
239	905
239	932
239	439
239	136
239	984
239	779
239	258
239	127
239	862
239	621
239	1036
239	1155
239	23
239	1221
239	980
239	1232
239	1172
239	1180
239	1164
240	120
241	231
242	23
242	215
242	193
242	54
242	278
242	485
242	89
242	553
242	369
242	7
243	87
243	195
243	228
243	267
243	257
243	419
243	433
243	346
243	463
243	455
243	466
243	593
243	445
243	347
243	806
243	316
243	207
243	842
243	553
243	236
243	218
243	524
243	322
243	984
243	251
243	1116
244	195
244	487
244	439
244	56
244	604
245	205
245	54
245	225
245	364
245	989
245	622
245	660
245	1091
246	160
246	1
246	860
246	688
246	484
246	122
246	283
246	263
246	932
246	931
246	192
246	585
246	234
246	966
246	439
246	856
246	348
246	167
246	994
246	477
246	533
246	779
246	365
246	813
246	194
246	1208
246	1243
247	1000
247	284
248	212
248	59
248	121
248	130
248	113
248	122
248	192
249	17
249	228
249	386
249	522
249	393
249	584
249	910
249	342
249	625
249	929
249	1036
249	1037
249	622
249	1085
250	251
250	73
250	109
250	282
250	269
250	236
250	291
250	279
250	17
250	276
250	292
250	309
250	23
250	327
250	294
250	314
250	330
250	103
250	335
250	70
250	346
250	363
250	362
250	308
250	79
250	388
250	434
250	488
250	522
250	439
250	553
250	557
250	576
250	288
250	195
250	606
250	589
250	519
250	270
250	679
250	699
250	463
250	783
250	484
250	760
250	605
250	659
250	122
250	93
250	718
250	719
250	816
250	622
250	855
250	722
250	762
250	854
250	812
250	201
250	857
250	619
250	836
250	382
250	524
250	380
250	342
250	515
250	593
250	913
250	445
250	27
250	908
250	625
250	939
250	584
250	831
250	379
250	470
250	932
250	708
250	843
250	851
250	1022
250	92
250	1046
250	828
250	779
250	210
250	8
250	1035
250	863
250	1012
250	324
250	1128
250	1099
250	702
250	1139
250	949
250	1142
250	455
250	1151
250	990
250	83
250	1172
250	433
250	568
250	1126
250	1043
250	992
250	807
250	1160
250	978
250	1155
250	1119
250	80
250	707
250	1114
250	343
250	1148
250	598
250	905
250	9
250	901
250	879
250	1257
250	1023
251	46
251	345
251	528
251	286
251	158
251	7
251	160
251	180
251	250
251	627
251	721
251	1199
251	311
251	61
252	84
252	330
252	260
253	1050
253	637
253	470
253	1170
253	511
253	784
253	774
253	1144
253	207
253	333
253	598
253	1035
253	749
253	1022
253	662
253	330
253	580
253	567
253	276
253	910
253	1232
254	561
254	673
254	1038
254	576
255	256
255	363
255	327
255	343
255	524
256	383
256	368
256	566
256	604
256	235
256	309
256	615
256	680
256	723
257	130
257	50
257	34
257	207
257	285
257	390
257	186
257	120
257	323
258	981
258	239
258	19
258	21
258	1149
259	260
259	218
259	279
259	474
259	46
259	507
259	439
259	345
259	905
259	889
259	857
259	61
259	213
259	1160
259	230
259	1110
259	980
260	259
260	185
260	233
260	122
260	147
260	217
260	205
260	280
260	190
260	137
260	318
260	330
260	349
260	337
260	252
260	392
260	435
260	262
260	8
260	348
260	327
260	196
260	388
260	290
260	371
260	275
260	287
260	98
260	542
260	722
260	701
260	399
260	745
260	395
260	893
260	931
261	412
261	561
261	178
261	58
261	1035
261	1156
262	201
262	268
262	203
262	186
262	50
262	260
262	469
262	581
262	286
262	120
262	431
263	151
263	260
263	262
263	266
263	267
263	54
263	276
263	292
263	132
263	27
263	207
263	144
263	294
263	283
263	309
263	147
263	331
263	330
263	335
263	348
263	367
263	248
263	358
263	257
263	388
263	314
263	354
263	278
263	439
263	371
263	60
263	321
263	382
263	483
263	495
263	210
263	272
263	327
263	553
263	522
263	471
263	386
263	413
263	557
263	562
263	559
263	28
263	73
263	590
263	589
263	178
263	561
263	407
263	459
263	323
263	610
263	619
263	445
263	616
263	282
263	703
263	193
263	719
263	370
263	524
263	735
263	436
263	606
263	812
263	279
263	838
263	862
263	770
263	341
263	107
263	822
263	269
263	288
263	873
263	665
263	673
263	815
263	903
263	246
263	901
263	928
263	931
263	920
263	646
263	709
263	983
263	992
263	679
263	741
263	343
263	637
263	1004
263	990
263	690
263	1022
263	985
263	1030
263	743
263	1007
263	433
263	625
263	584
263	1111
263	648
263	1110
263	857
263	365
263	1077
263	1160
263	978
263	1081
263	1138
263	598
264	203
264	207
264	747
264	722
264	470
265	156
266	156
266	263
266	182
266	444
266	359
266	122
266	192
266	7
266	22
266	661
266	862
266	858
266	685
266	652
266	102
267	263
267	268
267	4
267	120
267	87
267	347
267	371
267	159
267	507
267	601
267	122
267	132
267	611
267	856
268	555
268	582
268	644
268	768
268	343
268	771
268	348
268	682
268	688
268	186
268	60
268	744
268	777
268	722
268	42
268	464
268	209
268	180
268	4
268	298
268	201
268	262
268	35
268	236
268	815
268	603
268	185
268	7
268	173
268	632
268	858
268	84
268	453
268	931
268	516
268	225
268	433
268	570
268	1089
268	683
268	50
269	7
269	160
269	168
269	29
269	282
269	87
269	220
269	21
269	305
269	347
269	476
269	292
269	361
269	121
269	427
269	263
269	60
269	724
269	1109
269	1206
269	602
270	242
270	29
270	186
270	312
270	348
270	504
270	6
270	234
270	28
270	7
270	1047
270	392
270	755
271	196
271	1231
272	25
272	175
272	17
272	470
272	42
273	4
273	166
273	274
273	236
273	285
273	449
273	371
273	582
273	302
274	273
274	347
274	159
275	201
275	132
275	371
275	437
275	260
275	370
275	469
275	431
275	543
275	559
275	619
275	530
275	650
275	293
275	503
275	316
275	464
275	239
275	744
275	471
275	470
275	587
275	291
275	154
276	160
276	16
276	198
276	22
276	327
276	147
276	336
276	168
276	359
276	304
276	348
276	328
276	368
276	406
276	121
276	159
276	392
276	186
276	302
276	535
276	28
276	263
276	115
276	439
276	323
276	472
276	67
276	476
276	615
276	29
276	0
276	151
276	122
276	457
276	361
276	483
276	588
276	493
276	763
276	776
276	862
276	931
276	929
276	449
276	416
276	921
276	1067
276	1052
276	688
276	357
276	1134
